meses;afiliados medios
200101;151,942,992,200,000,000,000
200102;153,265,833,500,000,000,000
200103;154,553,864,000,000,000,000
200104;155,518,210,400,000,000,000
200105;156,880,722,700,000,000,000
200106;158,024,065,500,000,000,000
200107;159,416,136,000,000,000,000
200108;158,294,100,100,000,000,000
200109;158,075,726,400,000,000,000
200110;158,453,325,300,000,000,000
200111;158,857,746,600,000,000,000
200112;159,019,152,600,000,000,000
200201;157,165,200,100,000,000,000
200202;158,343,382,500,000,000,000
200203;159,272,182,000,000,000,000
200204;160,257,541,800,000,000,000
200205;161,835,224,000,000,000,000
200206;162,602,657,600,000,000,000
200207;164,192,390,700,000,000,000
200208;163,218,048,200,000,000,000
200209;162,936,620,400,000,000,000
200210;163,402,446,000,000,000,000
200211;163,767,626,800,000,000,000
200212;163,801,976,900,000,000,000
200301;162,172,094,800,000,000,000
200302;163,653,956,500,000,000,000
200303;164,829,725,700,000,000,000
200304;165,943,170,700,000,000,000
200305;167,357,910,400,000,000,000
200306;168,180,721,600,000,000,000
200307;169,419,561,300,000,000,000
200308;168,100,362,000,000,000,000
200309;167,854,758,300,000,000,000
200310;168,300,826,500,000,000,000
200311;168,502,356,000,000,000,000
200312;168,262,242,100,000,000,000
200401;166,408,514,500,000,000,000
200402;168,086,488,500,000,000,000
200403;169,308,366,500,000,000,000
200404;170,233,721,500,000,000,000
200405;171,742,939,500,000,000,000
200406;172,765,127,800,000,000,000
200407;174,145,163,100,000,000,000
200408;172,601,746,500,000,000,000
200409;172,471,187,200,000,000,000
200410;173,142,170,500,000,000,000
200411;173,494,742,400,000,000,000
200412;173,403,610,500,000,000,000
200501;171,809,404,500,000,000,000
200502;173,203,838,000,000,000,000
200503;174,305,443,800,000,000,000
200504;175,754,630,100,000,000,000
200505;177,896,555,400,000,000,000
200506;180,197,581,100,000,000,000
200507;182,603,940,700,000,000,000
200508;181,683,125,900,000,000,000
200509;181,969,395,400,000,000,000
200510;182,948,134,000,000,000,000
200511;183,304,298,100,000,000,000
200512;183,163,229,500,000,000,000
200601;181,549,602,900,000,000,000
200602;182,868,967,500,000,000,000
200603;184,154,270,500,000,000,000
200604;185,403,088,500,000,000,000
200605;186,965,262,900,000,000,000
200606;188,076,703,700,000,000,000
200607;189,449,563,400,000,000,000
200608;187,605,466,000,000,000,000
200609;187,770,971,100,000,000,000
200610;188,663,590,100,000,000,000
200611;189,228,223,400,000,000,000
200612;189,259,957,900,000,000,000
200701;187,785,968,600,000,000,000
200702;189,159,973,500,000,000,000
200703;190,589,512,700,000,000,000
200704;191,512,160,100,000,000,000
200705;193,031,886,900,000,000,000
200706;193,777,763,000,000,000,000
200707;194,930,502,000,000,000,000
200708;192,861,851,900,000,000,000
200709;192,909,853,500,000,000,000
200710;193,716,835,000,000,000,000
200711;193,931,589,100,000,000,000
200712;193,727,770,800,000,000,000
200801;191,618,510,100,000,000,000
200802;192,452,267,600,000,000,000
200803;193,144,101,300,000,000,000
200804;193,562,694,200,000,000,000
200805;194,096,415,700,000,000,000
200806;193,589,534,400,000,000,000
200807;193,822,225,600,000,000,000
200808;191,375,561,500,000,000,000
200809;190,203,594,700,000,000,000
200810;189,184,732,100,000,000,000
200811;187,213,866,500,000,000,000
200812;185,313,117,400,000,000,000
200901;181,817,427,000,000,000,000
200902;181,126,106,000,000,000,000
200903;180,581,217,800,000,000,000
200904;180,341,832,500,000,000,000
200905;181,034,873,500,000,000,000
200906;180,979,860,200,000,000,000
200907;181,435,540,100,000,000,000
200908;180,013,100,400,000,000,000
200909;179,350,945,500,000,000,000
200910;179,089,453,300,000,000,000
200911;178,476,690,600,000,000,000
200912;178,038,389,400,000,000,000
201001;175,460,110,500,000,000,000
201002;175,723,511,500,000,000,000
201003;175,948,083,900,000,000,000
201004;176,486,601,000,000,000,000
201005;177,618,973,800,000,000,000
201006;177,857,817,200,000,000,000
201007;178,483,226,300,000,000,000
201008;177,164,642,700,000,000,000
201009;176,714,796,300,000,000,000
201010;176,661,490,500,000,000,000
201011;176,127,093,800,000,000,000
201012;175,849,816,300,000,000,000
201101;173,618,385,000,000,000,000
201102;173,470,943,000,000,000,000
201103;173,927,541,700,000,000,000
201104;174,742,007,400,000,000,000
201105;175,921,906,400,000,000,000
201106;175,865,786,500,000,000,000
201107;176,373,516,300,000,000,000
201108;175,005,173,700,000,000,000
201109;174,355,616,300,000,000,000
201110;173,603,125,500,000,000,000
201111;172,485,300,600,000,000,000
201112;172,299,215,000,000,000,000
201201;169,582,671,400,000,000,000
201202;168,971,115,700,000,000,000
201203;169,025,304,500,000,000,000
201204;169,190,792,100,000,000,000
201205;169,965,103,600,000,000,000
201206;170,278,425,700,000,000,000
201207;170,327,384,500,000,000,000
201208;168,959,769,000,000,000,000
201209;168,098,031,500,000,000,000
201210;167,367,266,300,000,000,000
201211;165,310,481,400,000,000,000
201212;164,426,812,300,000,000,000
201301;161,794,380,400,000,000,000
201302;161,507,466,000,000,000,000
201303;161,812,748,300,000,000,000
201304;162,323,523,000,000,000,000
201305;163,670,125,800,000,000,000
201306;163,938,655,000,000,000,000
201307;164,267,557,750,000,000,000
201308;163,276,871,800,000,000,000
201309;163,054,453,700,000,000,000
201310;163,603,725,100,000,000,000
201311;162,935,432,000,000,000,000
201312;163,576,400,500,000,000,000
201401;161,736,095,200,000,000,000
201402;162,123,038,000,000,000,000
201403;162,962,882,200,000,000,000
201404;164,300,529,500,000,000,000
201405;166,283,732,200,000,000,000
201406;166,849,950,800,000,000,000
201407;167,471,026,430,000,000,000
201408;166,495,205,000,000,000,000
201409;166,617,029,500,000,000,000
201410;166,905,197,300,000,000,000
201411;166,957,517,000,000,000,000
201412;167,752,144,700,000,000,000
201501;165,753,122,500,000,000,000
201502;166,722,216,000,000,000,000
201503;168,328,005,400,000,000,000
201504;170,082,959,000,000,000,000
201505;172,213,104,000,000,000,000
201506;172,563,950,000,000,000,000
201507;173,151,880,000,000,000,000
201508;171,808,990,000,000,000,000
201509;171,898,150,000,000,000,000
201510;172,214,670,000,000,000,000
201511;172,230,860,000,000,000,000
201512;173,084,000,000,000,000,000
201601;171,043,570,000,000,000,000
201602;171,677,120,000,000,000,000
201603;173,057,980,000,000,000,000
201604;174,638,360,000,000,000,000
201605;176,618,400,000,000,000,000
201606;177,602,710,000,000,000,000
201607;178,449,920,000,000,000,000
201608;176,999,950,000,000,000,000
201609;177,120,210,000,000,000,000
201610;178,133,560,000,000,000,000
201611;177,805,240,000,000,000,000
201612;178,490,550,000,000,000,000
201701;176,741,750,000,000,000,000
201702;177,482,550,000,000,000,000
201703;179,100,070,000,000,000,000
201704;181,222,220,000,000,000,000
201705;183,454,140,000,000,000,000
201706;184,331,070,000,000,000,000
201707;184,893,290,000,000,000,000
201708;183,098,440,000,000,000,000
201709;183,361,610,000,000,000,000
201710;184,305,290,000,000,000,000
